id	form	label	source_commit	binary_sha256	observed	result
rv30_leak4_for_var_named_self	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31i_1	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31i_2	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31i_3	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31i_4	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_valid_r31i_p1	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
open_whole8_r31_r31i_s1	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	FAIL-silent-accept
rv31_r31i_s2	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_valid_or_1_summary_after_closures_report	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv31_valid_or_1b_summary_after_closures_minimal	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv31_valid_or_2a_secretless_dispatch_inventory	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv31_valid_or_2b_secretless_dispatch_str_self	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv31_valid_or_2c_secretless_dispatch_egress	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv31_valid_or_3a_map_key_alias_main_map	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv31_valid_or_3b_map_key_alias_fn_returned_map	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	FAIL-wrong-class
rv31_leak_1_computed_receiver_dispatch	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_valid_perf_1_binds_key_size	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv31_r31s_1	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31s_1b	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31s_2	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31s_2b	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31s_2c	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31s_3	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31s_4	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_valid_r31s_5	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv31_valid_r31s_6	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	FAIL-wrong-class
rv31_r31d_01_trailing_push_valueblock	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31d_02_trailing_push_closure	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31d_03_trailing_push_matcharm	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31d_04_trailing_push_local_named_push	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31d_05_trailing_push_fnbody_symmetric	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31d_06_trailing_push_userfn_symmetric	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31d_07_sort_drops_computed_length	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31d_08_computed_receiver_skips_secret_impls	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31d_09_fallback_computed_receiver	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31d_10_or_pattern_last_alternative_wins	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31d_11_or_pattern_in_function	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31d_12_or_pattern_enum_named	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31d_13_duplicate_enum_variant_field	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31d_14_main_closure_binding_hides_struct	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31d_15_main_closure_binding_loop	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31d_16_any_local_treated_as_callback	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_r31d_17_struct_pattern_type_test	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv31_valid_r31d_18_overrefusal_unrelated_secretless_impl	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv31_valid_r31d_19_overrefusal_map_receiver	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv31_valid_r31d_20_perf_keyed_writes_unknown_kind_base	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv31_valid_r31d_21_perf_exponential_shared_records	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
limit_recursive_closure_source	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	INVALID:ANUBIS_ANALYSIS_LIMIT	PASS
rv32_f1a_declared_type_exact_receiver	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv32_f1b_declared_type_exact_receiver_through_callee	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv32_f2a_size_cap_drops_self_receiver	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv32_f2b_depth_cap_drops_self_receiver	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv32_f2c_deep_join_drops_self_receiver	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv32_f3_unsettled_loop_keeps_named_function	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv32_f4_declassified_struct_receiver_runs_only_secretless_impls	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv32_valid_or1_same_lambda_sharing_merges_unrelated_captures	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv32_r32b_d1_main_exact_receiver	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv32_r32b_d2_size_cap_drops_self	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv32_r32b_d3_deep_join_drops_struct	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv32_r32b_d4_prepass_shadowed_builtin	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv32_valid_r32b_d5_main_arm_last_push_overrefusal	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv32_f1_capture_drops_closure_half	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv32_f2_declared_or_inferred_type_forces_exact_dispatch	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv32_f2b_inferred_type_then_branch_assign	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv32_f3_user_fn_named_print_hides_statement_print	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv32_f3b_user_fn_print_in_closure_body	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv32_valid_o1_shadowing_let_before_break_joins_into_outer	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv32_l1_main_receiver_type_survives_conditional_reassign	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv32_l2_main_list_element_type_survives_element_write	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv32_valid_o1_size_cap_256_map_of_rows	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv32_valid_o2_depth_cap_12_tree_literal	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv32_valid_o3_dispatch_method_result_receiver	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	FAIL-wrong-class
rv32_valid_o4_dispatch_loopvar_binder_mapread_receiver	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	FAIL-wrong-class
rv32_valid_o5_dispatch_self_field_receiver	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	FAIL-wrong-class
rv32_valid_o6_33_closures_to_one_helper_shared_spec	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	FAIL-wrong-class
rv32_valid_o7_closure_rebuilt_in_loop	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	FAIL-wrong-class
rv32_valid_p1_nested_loops_rebuilding_containers_exponential_oom	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv33_valid_or_derived_1_a01_derived_counter	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv33_valid_or_derived_2_a02_derived_pushed_list	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv33_valid_or_derived_3_a24_state_step	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv33_valid_or_derived_4_a27_declared_type_reassigned_literal	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv33_lk_fieldwrite_1_lk1_field_write_dispatch	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv33_lk_fieldwrite_2_lk1c_field_write_let	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv33_lk_returnscan_1_lk4_return_in_match_arm	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv33_lk_returnscan_2_lk4b_return_in_if_expr	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv33_r33_dc_1	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv33_r33_dc_2	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv33_r33_dc_3	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv33_r33_dc_4	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv33_r33_dc_5	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv33_r33_dc_6	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
open_whole10_r33_r33_mainrot_1	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	FAIL-silent-accept
rv33_valid_r33_perf_1	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	FAIL-wrong-class
open_whole10_r33_r33_l1_closure_reassigned_in_main_loop	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	FAIL-silent-accept
rv33_valid_r33_o1_constant_short_circuit	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	FAIL-wrong-class
rv33_valid_r33_o2_evaluation_order_join	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	FAIL-wrong-class
rv33_valid_r33_o3_continue_join_counter_reset	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	FAIL-wrong-class
rv33_d01_max_min_struct_passthrough	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv33_valid_o01_nesting_builtins_lose_positions	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	FAIL-wrong-class
rv33_valid_o02_key_rewrite_adds	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	FAIL-wrong-class
rv34_l_errnamed_1	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv34_l_errnamed_2	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv34_l_mainloop_1	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv34_l_mainloop_2	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
open_whole11_r34_l_enumsecret_1	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	FAIL-silent-accept
open_whole11_r34_l_enumsecret_2	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	FAIL-silent-accept
rv34_l_released_1	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv34_l_released_2	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv34_l_released_3	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv34_l_released_4	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv34_valid_o_maxone_1	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv34_r34i_1_main_loop_carried	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv34_r34i_2_closure_through_pattern_binder	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv34_r34i_3_closure_through_passthrough_builtin	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv34_r34i_4_fnvalue_arg_egress_through_binder	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv34_r34i_5_main_while_let_carried_symmetric	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv34_f1a_released_user_str	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv34_f1b_released_generic_wrapper	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv34_f1c_released_cast	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv34_f2a_keeps_type_reassigned_formal	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv34_f2b_keeps_type_block_shadow	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv34_f2c_method_returns_own_self_reassigned	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv34_f3_type_roots_cast_tailless_literals	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv34_valid_p1_keeps_type_exponential	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv34_valid_o1_released_overbroad	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv34_valid_pf1_keeps_type_recursion_timeout	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv34_valid_or1_field_write_stales_nested_part	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv34_valid_or2_declassify_scalar_var_releases_all	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv34_valid_or3_closure_return_counted_as_method_return	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv34_valid_or4_keeps_type_misses_tail_if_method	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv34_valid_or5_result_match_binder_assign_stales	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	FAIL-wrong-class
rv34_valid_or6_name_reused_in_other_scope_stales	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	FAIL-wrong-class
rv34_valid_or7_helper_scope_accumulator	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	FAIL-wrong-class
rv34_valid_or8_alias_of_type_keeping_name_derived	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv34_valid_or9_recursive_enum_tree_traversal	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	FAIL-wrong-class
rv34_valid_or10_option_lookup_binder_receiver	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	FAIL-wrong-class
rv34_valid_pf2_fanout_helper_tree_growing_records	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv34_valid_pf3_method_returns_own_recursion	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv35_r35_or_l1	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	PASS
rv35_valid_r35_or_o1	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv35_valid_r35_or_o2	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv35_valid_r35_or_o3	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv35_valid_r35_or_o4	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	FAIL-wrong-class
rv35_valid_r35_or_o5	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	SEC_REJECT	FAIL-wrong-class
rv35_valid_r35_perf_p1	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv35_valid_r35_or_o6	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv35_valid_r35_or_o7	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
rv35_valid_r35_or_o8	carrier	anubis-crashfix11	eac6baf7	88055f184bfb563b013ef18255e1659796b2bed4da78fb0b27123fd4c860744d	ACCEPT	PASS
