id	family	category	intent	forms	notes
rv29_r29d_e05	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [B] The get() builtin with a literal key uses at(k) too; the runtime anubis_get uses as_i64. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_e06	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [B] get() with string keys: "x1" -> 0 and " 1" -> 1 at runtime; the lane misses both. — runtime k=42 prints 3 \n S { k: 42, pub_n: 3 }; k=123456 prints 3 \n S { k: 123456, pub_n: 3 }
rv29_r29d_e07	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [B] assign_mark records the write under key "1.5", but set_at writes position as_i64 = 1; t[1] then misses (the record has position keys, so the lookup falls to SELF/ANY = nothing). — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_k06	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [B] A struct record read by position in a callee (unknown type): at("0.5") is not a position, so the named-record fallback is skipped. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_e01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [C] Map-literal keys are normalized ("01" -> "1") and collected into a BTreeMap, so the later entry overwrites the struct stored under "01" (a different runtime key). — runtime k=42 prints 42; k=123456 prints 123456
rv29_r29d_c01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [D] push/insert/remove mutate their variable in EXPRESSION position (run.rs lowers them with &mut), but in-place marks are applied only to a bare ExprStmt call, so t keeps its old mark. — runtime k=42 prints [0, S { k: 42, pub_n: 3 }]; k=123456 prints [0, S { k: 123456, pub_n: 3 }]
rv29_r29d_c02	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [D] An expression-position remove shifts t at runtime, but the lane keeps positions {"1": struct}, so t[0] reads nothing. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_c03	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [D] An expression-position insert shifts t at runtime; the lane keeps {"0": struct}, so t[1] reads nothing. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_c04	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [D] A push nested inside an argument is not a bare ExprStmt call, so t is not marked. — runtime k=42 prints 2 \n [0, S { k: 42, pub_n: 3 }]; k=123456 prints 2 \n [0, S { k: 123456, pub_n: 3 }]
rv29_r29d_c05	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [D] A push inside an if-condition is not marked. — runtime k=42 prints 1 \n [0, S { k: 42, pub_n: 3 }]; k=123456 prints 1 \n [0, S { k: 123456, pub_n: 3 }]
rv29_r29d_c07	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [D] An expression-position remove at a computed index: which element is gone depends on the secret, but t is not marked (the statement form marks it computed). — runtime k=42 prints [1]; k=99 prints [2]
rv29_r29d_d03	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [D] In a callee, interp's in_place_effects runs only for ExprStmt, so `let r = push(t, s)` does not add s to t. — runtime k=42 prints [0, S { k: 42, pub_n: 3 }]; k=123456 prints [0, S { k: 123456, pub_n: 3 }]
rv29_r29d_d02	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [E] interp does not scope a `let` to its branch: Stmt::If joins the branch-end locals, so shadowing t in BOTH branches erases the outer t, which holds the struct. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_n07	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [F] For an ExprStmt match, interp calls walk(), which runs the arm blocks for egress/returns only and DROPS their names state, so `t = s` inside an arm is lost. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_n08	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [F] The same for an if-let statement body. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_n09	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [F] The same for a positional write t[0] = s inside a match arm. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv29_r29d_n10	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [F] For a value block in an if-expression, src(Block) uses the flow's names only for the tail, so the assignment to t is lost. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_n12	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [F] The same for a match-expression arm block. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_n13	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [F] The main-scope checker has the same gap: an assignment inside an if-expression value block is not marked. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_n15	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [F] Main scope: a positional write inside a match-expression arm is not marked. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_g01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [G] filter returns a(0) UNCHANGED (positions kept) when the callback reveals nothing (chose = None), but it removes elements, so the struct moves from position 1 to position 0 and at("0") says nothing. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_g02	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [G] The same for drop_while, which removes a prefix. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_g03	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [H] partition returns [yes, no], one nesting level deeper, but the lane gives it the argument's record {"1": struct}, so [0] (the whole yes-list) reads nothing. — runtime k=42 prints [3, S { k: 42, pub_n: 3 }]; k=123456 prints [3, S { k: 123456, pub_n: 3 }]
rv29_r29d_g04	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [H] chunk adds a nesting level, but the lane takes chunk elements to be the pairs, so chunk(...)[0][0] is read as pair position 0 (the index), while the runtime gives the whole pair. — runtime k=42 prints [0, S { k: 42, pub_n: 3 }]; k=123456 prints [0, S { k: 123456, pub_n: 3 }]
rv29_r29d_g05	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [H] The same for window. — runtime k=42 prints [0, S { k: 42, pub_n: 3 }]; k=123456 prints [0, S { k: 123456, pub_n: 3 }]
rv29_r29d_g06	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [H] flatten removes a nesting level, but its elements keep the inner record {"1": struct}; flatten(...)[1] is the struct itself, and [0] is struct index 0 = the secret k, printed raw. — runtime k=42 prints 42; k=123456 prints 123456
rv29_r29d_q01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [I] flatten -> unpos turns Record{"0": Computed} (an element whose LENGTH is computed) into Holds(Computed), whose shape is public. — runtime k=42 prints 2; k=99 prints 1
rv29_r29d_q03	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [I] The same with no if: a computed filter gives a list of computed length; flatten hides it. — runtime k=42 prints 2; k=99 prints 1
rv29_r29d_f01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [J] pattern_binders ignores EnumVariant.named_bindings, so v in W::Box { v } is never bound; in the callee it resolves to nothing. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_f02	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [J] The same in main scope: the named binder is unmarked. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_f03	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [J] tested() ignores named_bindings, so a literal on a named variant field does not make the selected return computed (the positional form W::Box("...") is rejected by NEW). — runtime k=42 prints 0; k=99 prints 1
rv29_r29d_j02	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [K] Record{"a"} (the struct literal) joined with Record{"2"} (the list) has a position key, so at("0") skips the 'named record read by position reads SOME field' fallback and returns only SELF/ANY. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_m01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [L] Past MAX_CALL_DEPTH, specialize() returns worst(binds), which computes only from the call's arguments. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_o01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [M] apply_binds binds only positions 0..8 of a non-literal list, so the 9th callback parameter holds nothing; the runtime spreads every element. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_o02	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [M] The same with a list of structs (Value): positions 0..8 get Value, and the 9th gets nothing. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_w01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [N] The checker accepts a list for a field declared S. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_w02	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [N] The same with `let q: S = [0, p]`, which type-checks. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_x01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [N] is_listish trusts the (unenforced) list<i64> declaration, so s + p is classed as list concatenation (Value, public shape). — runtime k=42 prints 23; k=123456 prints 27
rv29_valid_r29d_s04	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 29: [over-refusal] drop/skip forget positions even with a literal count, so drop([p, p.pub_n], 1)[0] (= pub_n = 3) is refused. — runtime k=42 prints 3; k=123456 prints 3
rv29_valid_r29d_v01	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 29: [over-refusal] specialize() widens a recursive call's arguments but not the running RETURN approximation, so a recursive builder that nests its own result never settles and falls to worst(): the call is assumed to releas — runtime k=42 prints 1; k=123456 prints 1
rv29_valid_r29d_v03	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 29: [over-refusal] The same cause: a public depth of a recursively built record is refused. — runtime k=42 prints 3; k=123456 prints 3
rv30_r30_a1_reverse_flatten	FN-VALUE-JOIN	slice	REJECT	carrier	review round 30: Root A: is_listish (whole.rs ~1379) lists `reverse` and `slice` as list-returning builtins, but the runtime (anubis_reverse / anubis_slice in backends/run.rs) returns a STRING when given a string. — runtime k=42 prints baS { k: 42, pub_n: 3 }; k=123456 prints baS { k: 123456, pub_n: 3 }
rv30_r30_a2_slice_fnbody	FN-VALUE-JOIN	slice	REJECT	carrier	review round 30: Same root A, inside the interpreter (a function body). — runtime k=42 prints id:S { k: 42, pub_n: 3 }; k=123456 prints id:S { k: 123456, pub_n: 3 }
rv30_r30_a3_slice_len_main	FN-VALUE-JOIN	slice	REJECT	carrier	review round 30: Root A in the main scope. — runtime k=42 prints 23; k=123456 prints 27
rv30_r30_b1_container_rule_string_lhs	FN-VALUE-JOIN	slice	REJECT	carrier	review round 30: Root B: the `+` rule 'x + list concatenates when x holds a non-computed whole-struct source' (src, Binary `+`, the `(rl && container)` arm) assumes x is a list, struct or map. — runtime k=42 prints ab[S { k: 42, pub_n: 3 }, S { k: 7, pub_n: 1 }]; k=123456 prints ab[S { k: 123456, pub_n: 3 }, S { k: 7, pub_n: 1 }]
rv30_r30_b2_get_default_fnbody	FN-VALUE-JOIN	slice	REJECT	carrier	review round 30: Root B in a realistic form inside a function. — runtime k=42 prints none:[S { k: 42, pub_n: 3 }, S { k: 7, pub_n: 1 }]; k=123456 prints none:[S { k: 123456, pub_n: 3 }, S { k: 7, pub_n: 1 }]
rv30_r30_c1_main_listflag_stale_plus	FN-VALUE-JOIN	slice	REJECT	carrier	review round 30: Root C: in the main scope, ScopeBinding.whole_list is ANDed only on statement-level Stmt::Assign (mod.rs ~12024) and set at let. — runtime k=42 prints abS { k: 42, pub_n: 3 }; k=123456 prints abS { k: 123456, pub_n: 3 }
rv30_r30_c2_main_listflag_stale_write_slot	FN-VALUE-JOIN	slice	REJECT	carrier	review round 30: Root C with a different consequence: the whole struct is printed directly. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv30_r30_d1_empty_key_is_self_values	FN-VALUE-JOIN	slice	REJECT	carrier	review round 30: Root D, a domain sentinel collision: WHOLE_SELF is the empty string (whole.rs:42). — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv30_r30_d2_empty_key_is_self_get	FN-VALUE-JOIN	slice	REJECT	carrier	review round 30: Root D through a different operation. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv30_valid_r30_p1_slot0_keyed_writes	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 30: list_pos maps every non-numeric string key to list position 0. — runtime k=42 prints 81; k=123456 prints 81
rv30_valid_r30_o1_slot0_poisons_string_key_reads	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 30: NEW diagnostic: `check failed: ANUBIS_SECRET_EXFILTRATION: safe mode confidentiality violation: secret `a whole struct value holding declared field `k` of type `secret<i64>` (type `S`)` flows to egress `print` without de — runtime k=42 prints bob; k=123456 prints bob
rv30_valid_r30_o2_err_arm_binds_ok_payload	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 30: NEW diagnostic: `check failed: ANUBIS_SECRET_EXFILTRATION: safe mode confidentiality violation: secret `a whole struct value holding declared field `k` of type `secret<i64>` (type `S`)` flows to egress `print` without de — runtime k=42 prints 3; k=123456 prints 3
rv30_l01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 30: Fallback for a loop that does not settle (run_loop in whole.rs). — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv30_l06	FN-VALUE-JOIN	slice	REJECT	carrier	review round 30: Same root cause as L01: the unsettled-loop fallback skips names bound to Local::Any/Closure/Named. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv30_a01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 30: A main-scope closure that captures a CLOSURE-valued name resolves that name at call time, not at the time it captured it. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv30_m13	FN-VALUE-JOIN	slice	REJECT	carrier	review round 30: Method dispatch is narrowed to the secret struct types that the receiver's value names. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv30_m14	FN-VALUE-JOIN	slice	REJECT	carrier	review round 30: Main-scope form of m13's dispatch narrowing. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv30_m21	FN-VALUE-JOIN	slice	REJECT	carrier	review round 30: A closure body is interpreted with the self type of the site that APPLIES it, not the site that made it. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
open_whole7_r30_c04	FN-VALUE-JOIN	slice	REJECT	carrier	review round 30: A closure returned by a helper and called inside a specialized callee. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv30_valid_n02	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 30: A loop that wraps a callback never settles. — runtime k=42 prints 5; k=123456 prints 5
rv30_valid_n03	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 30: Nested loops whose innermost body wraps a closure never settle at any level. — runtime k=42 prints 3; k=123456 prints 3
rv30_valid_q10x8	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 30: Specialization keys on the argument source, and every f0 call here gets a distinct Holds depth (0..1023), so one query makes about 2^10 specializations with deep keys. — runtime k=42 prints 1 \n 1 \n 1 \n 1 \n 1 \n 1 \n 1 \n 1; k=123456 prints 1 \n 1 \n 1 \n 1 \n 1 \n 1 \n 1 \n 1
rv30_h11	FN-VALUE-JOIN	slice	REJ|UNRES	carrier	review round 30: 2^11 nested closure applications (each wraps its argument) timed out the whole-struct lane; the contract checker refuses it undecided (closures nested too deeply) — runtime not run (no secret-dependent output: prints 1 for every k)
rv30_r30i_1_shortcircuit_strong_update	FN-VALUE-JOIN	slice	REJECT	carrier	review round 30: walk(Expr::Binary) walks lhs and rhs unconditionally with walk_seq, so a plain assignment inside a value block on the right of && (or ||) is applied as a STRONG update even though the runtime short-circuits (run.rs lower — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv30_r30i_2_main_walk_absent_name_is_bottom	FN-VALUE-JOIN	slice	REJECT	carrier	review round 30: In main-scope queries (whole_value_source with has_writes), walk starts from top(), where Locals is empty and main names resolve lazily from the scope. — runtime k=42 prints [S { k: 42, pub_n: 3 }, 0]; k=123456 prints [S { k: 123456, pub_n: 3 }, 0]
rv30_r30i_3_expression_break_continue_not_loop_exits	FN-VALUE-JOIN	slice	REJECT	carrier	review round 30: The parser turns `break` / `continue` in expression position (a match arm without braces) into Expr::Call{callee:"break"/"continue"}. — runtime k=42 prints S { k: 42, pub_n: 3 } \n 0; k=123456 prints S { k: 123456, pub_n: 3 } \n 0
rv30_r30i_4_statement_push_shadowed_by_local_or_user_fn	FN-VALUE-JOIN	slice	REJECT	carrier	review round 30: run.rs lowers a STATEMENT `push(var, v)` in its own arm (Stmt::ExprStmt(Call push) => var.push_val(v)) before any check for locals or user functions, so it always pushes in place. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
